pair_id,w1,w2,LED
1,3114;3074;3105;3137,3114;3074;3105;3137;3095,1
2,3098;3120;3149;3118;3118;3137,3111;3120;3149;3118;3118;3137,1
3,3077;3112;3149;3112,3077;3093;3149;3093,2
4,3114;3137;3122;3135,3114;3138;3122;3137,2
5,3114;3134;3104;3074,3114;3134;3122;3112,2
6,3077;3093;3149;3093,3129;3093;3149;3093;3137,2
7,3108;3120;3149;3093;3074,3125;3120;3149;3127;3074,2
8,3093;3123;3149;3123;3137,3112;3136;3123;3149;3123;3137,2
9,3125;3134;3093;3149;3119;3074,3125;3144;3110;3149;3119;3074,2
10,3111;3120;3149;3118;3118;3137,3111;3144;3120;3149;3119;3118;3137,2
11,3117;3138;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,2
12,3078;3125;3137,3114;3112;3135,3
13,3114;3112;3135,3114;3134;3122;3112,3
14,3114;3074;3105;3137,3120;3144;3108;3137,3
15,3114;3134;3104;3074,3114;3137;3122;3135,3
16,3114;3108;3149;3120;3074,3125;3120;3149;3127;3074,3
17,3093;3123;3149;3123;3137,3114;3114;3149;3114;3137,3
18,3078;3108;3149;3118,3128;3108;3149;3119;3118;3137,3
19,3112;3149;3119;3134;3119;3074,3128;3129;3134;3119;3074,3
20,3128;3108;3149;3119;3118;3137,3111;3120;3149;3118;3118;3137,3
21,3125;3134;3129;3112;3118;3137,3125;3135;3118;3134;3112;3118;3137,3
22,3112;3149;3119;3134;3119;3074,3125;3149;3119;3125;3128;3134;3119;3074,3
23,3125;3135;3126;3149;3125;3134;3128;3074,3125;3149;3119;3134;3128;3074,3
24,3078;3120;3147;3095;3149;3119;3118;3137,3078;3120;3147;3095;3149;3119;3128;3143;3125,3
25,3077;3118;3149;3118,3120;3098;3112,4
26,3114;3134;3104;3074,3117;3138;3118;3135,4
27,3077;3112;3149;3112,3118;3074;3110;3137,4
28,3114;3137;3122;3135,3087;3112;3137;3095;3137,4
29,3077;3118;3149;3118,3112;3134;3112;3149;3112,4
30,3093;3123;3149;3123;3137,3093;3146;3122;3108,4
31,3114;3137;3125;3149;3125;3137,3114;3074;3105;3137,4
32,3093;3123;3149;3123;3137,3114;3108;3149;3120;3074,4
33,3100;3149;3125;3120;3118;3137,3120;3147;3095;3118;3137,4
34,3125;3135;3110;3149;3119,3116;3137;3110;3149;3111;3135,4
35,3095;3137;3107;3118;3137,3125;3134;3129;3112;3118;3137,4
36,3093;3074;3105;3120;3118;3137,3125;3134;3129;3112;3118;3137,4
37,3112;3136;3123;3149;3123;3137,3114;3137;3125;3149;3125;3137,4
38,3112;3149;3119;3134;3119;3118;3137,3128;3108;3149;3119;3118;3137,4
39,3128;3138;3120;3149;3119;3137;3105;3137,3098;3074;3110;3149;3120;3137;3105;3137,4
40,3128;3118;3134;3100;3126;3134;3128;3149;3108;3149;3120;3118;3137,3077;3120;3149;3109;3126;3134;3128;3149;3108;3149;3120;3118;3137,4
41,3094;3095;3147;3123;3126;3134;3128;3149;3108;3149;3120;3118;3137,3117;3134;3127;3134;3126;3134;3128;3149;3108;3149;3120;3118;3137,4
42,3095;3107;3135;3108;3126;3134;3128;3149;3108;3149;3120;3118;3137,3117;3148;3108;3135;3093;3126;3134;3128;3149;3108;3149;3120;3118;3137,4
43,3114;3093;3149;3127;3135,3098;3143;3114,5
44,3078;3125;3137,3093;3137;3093;3149;3093,5
45,3078;3125;3137,3128;3129;3134;3119;3074,5
46,3078;3125;3137,3117;3110;3149;3120;3108,5
47,3087;3112;3137;3095;3137,3114;3134;3104;3074,5
48,3094;3118;3149;3118;3074,3095;3134;3122;3135,5
49,3114;3137;3122;3135,3126;3120;3136;3120;3074,5
50,3098;3142;3103;3149;3103;3137,3098;3143;3114,5
51,3114;3074;3105;3137;3095,3128;3118;3134;3100;3074,5
52,3078;3093;3134;3126;3074,3079;3105;3149;3122;3136,5
53,3093;3123;3149;3123;3137,3098;3142;3125;3137;3122;3137,5
54,3120;3093;3149;3108;3118;3137,3126;3149;3125;3134;3128,5
55,3114;3074;3105;3137;3095,3114;3142;3123;3149;3123;3135,5
56,3077;3125;3128;3120;3074,3112;3149;3119;3134;3119;3074,5
57,3098;3143;3108;3137;3122;3137,3093;3134;3123;3149;3123;3137,5
58,3112;3149;3119;3134;3119;3074,3128;3108;3149;3119;3118;3137,5
